segmentnr	original	analyzed	folio	translated
['ZH_T20_1153_002:0633a24_17_105']	二合引攞引野薩嚩二合引賀引十九三去聲滿多入嚩二合引攞野薩嚩二	二合引攞引野薩嚩二合引賀引十九三去聲滿多入嚩二合引攞野薩嚩二	002	bhayāvaha-bhayāvaha-bhayāvaha
['ZH_T20_1153_002:0633a24_17_106', 'ZH_T20_1153_002:0633a24_17_107', 'ZH_T20_1153_002:0633a24_17_108', 'ZH_T20_1153_002:0633a24_17_109']	合引賀引二十麼抳跋捺囉二合野薩嚩二合引賀引二十一布引羅拏二合🔽跛捺囉二合引野薩嚩二合引賀引二十二摩賀迦囉野薩嚩二合引賀引二🔽十三麼底哩二合誐拏引野薩嚩二合引賀引二十四也吃史二合抳引喃上🔽聲引薩嚩二合引賀引二十五囉引吃	合引賀引二十麼抳跋捺囉二合野薩嚩二合引賀引二十一布引羅拏二合 跛捺囉二合引野薩嚩二合引賀引二十二摩賀迦囉野薩嚩二合引賀引二 十三麼底哩二合誐拏引野薩嚩二合引賀引二十四也吃史二合抳引喃上 聲引薩嚩二合引賀引二十五囉引吃	002	Om namo 'mitābhāya tathāgatāya |🔽 Translation: Om homage to Amitabha Tathagata
['ZH_T20_1153_002:0633a24_17_1', 'ZH_T20_1153_002:0633a24_17_2']	灑二合枲喃薩嚩二合引賀引二十六阿去聲引迦引捨麼引底哩二合喃薩🔽嚩二合引賀引二十七三去聲畝捺囉二合嚩枲星以切𩕳喃薩嚩二合引賀	灑二合枲喃薩嚩二合引賀引二十六阿去聲引迦引捨麼引底哩二合喃薩🔽嚩二合引賀引二十七三去聲畝捺囉二合嚩枲星以切𩕳喃薩嚩二合引賀	002	Om, homage to the Buddha! Om, homage to the Dharma! Om, homage to the Sangha! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om, homage to the Three Jewels! Om
['ZH_T20_1153_002:0633a24_17_3', 'ZH_T20_1153_002:0633a24_17_4']	引二十八囉底哩二合拶囉引喃引薩嚩二合引賀引二十九儞嚩娑拶囉引🔽喃薩嚩二合引賀引三十底哩二合散𠆙拶囉引喃薩嚩二合引賀引三十一	引二十八囉底哩二合拶囉引喃引薩嚩二合引賀引二十九儞嚩娑拶囉引 喃薩嚩二合引賀引三十底哩二合散𠆙拶囉引喃薩嚩二合引賀引三十一	002	Twenty-nine: Nivasa-tsara-nāma-svaha🔽Thirty: Dhari-sandhi-tsara-nāma-svaha🔽Thirty-one: Vira-tsara-nāma-svaha
['ZH_T20_1153_002:0633a24_17_5']	尾上聲引攞引拶囉引喃薩嚩二合引賀引三十二阿尾邏拶囉喃薩嚩二合	尾上聲引攞引拶囉引喃薩嚩二合引賀引三十二阿尾邏拶囉喃薩嚩二合	002	Thirty-two: Avila-tsara-nāma-svaha🔽Thirty-three: Nibha-gati-viṣa-svaha
['ZH_T20_1153_002:0633a24_17_6']	引賀引三十三蘖婆賀𭋸毘藥二合薩嚩二合引賀引三十四蘖婆散跢囉抳	引賀引三十三蘖婆賀𭋸毘藥二合薩嚩二合引賀引三十四蘖婆散跢囉抳	002	Thirty-four: Nibha-sandaraṇi-svaha🔽Thirty-five: Huru-huru-svaha
['ZH_T20_1153_002:0633a24_17_7']	薩嚩二合引賀引三十五戶嚕戶嚕薩嚩二合引賀引三十六唵薩嚩二合引	薩嚩二合引賀引三十五戶嚕戶嚕薩嚩二合引賀引三十六唵薩嚩二合引	002	Thirty-six: Om svaha🔽Thirty-seven: Svaha
['ZH_T20_1153_002:0633a24_17_8']	賀引三十七薩嚩入聲短呼薩嚩二合引賀引三十八撲重聲薩嚩二合引賀	賀引三十七薩嚩入聲短呼薩嚩二合引賀引三十八撲重聲薩嚩二合引賀	002	Thirty-eight: Svaha
['ZH_T20_1153_002:0633a24_17_9']	引三十九步嚩無博切薩嚩二合引賀引四十唵部引囉步二合嚩無博切娑	引三十九步嚩無博切薩嚩二合引賀引四十唵部引囉步二合嚩無博切娑	002	namo dharmāya🔽namo saṅghāya🔽namo ratnatrayāya
['ZH_T20_1153_002:0633a24_17_10', 'ZH_T20_1153_002:0633a24_17_11']	嚩入聲二合薩嚩二合引賀引四十一唧徵知以切唧徵薩嚩二合引賀引四🔽十二尾微尾微薩嚩二合引賀引四十三馱囉抳薩嚩二合引賀引四十四馱	嚩入聲二合薩嚩二合引賀引四十一唧徵知以切唧徵薩嚩二合引賀引四 十二尾微尾微薩嚩二合引賀引四十三馱囉抳薩嚩二合引賀引四十四馱	002	namo buddhāya🔽 Translation: Om purva dakshina paścima uttara adhaḥ ūrdhvam🔽sarvatra aṣṭa dikṣu ca
['ZH_T20_1153_002:0633a24_17_12', 'ZH_T20_1153_002:0633a24_17_13']	引囉抳薩嚩二合引賀引四十五阿𭉆𩕳二合薩嚩二合引賀引四十六帝祖🔽嚩補薩嚩二合引賀引四十七唧里唧里薩嚩二合引賀引四十八悉里悉里	引囉抳薩嚩二合引賀引四十五阿𭉆𩕳二合薩嚩二合引賀引四十六帝祖 嚩補薩嚩二合引賀引四十七唧里唧里薩嚩二合引賀引四十八悉里悉里	002	Homage to the Buddha🔽Homage to the Dharma🔽Homage to the Saṅgha🔽Homage to the Three Jewels
['ZH_T20_1153_002:0633a24_17_14']	薩嚩二合引賀引四十九沒𠆙沒𠆙薩嚩二合引賀引五十悉𠆙悉𠆙薩嚩二	薩嚩二合引賀引四十九沒𠆙沒𠆙薩嚩二合引賀引五十悉𠆙悉𠆙薩嚩二	002	Homage to the Buddha
['ZH_T20_1153_002:0633a24_17_15', 'ZH_T20_1153_002:0633a24_17_16', 'ZH_T20_1153_002:0633a24_17_17', 'ZH_T20_1153_002:0633a24_17_18']	合引賀引五十一曼拏攞悉第薩嚩二合引賀引五十二曼拏攞滿第薩嚩二🔽合引賀引五十三枲麼引滿陀𩕳薩嚩二合引賀引五十四薩嚩設咄嚕二合🔽喃漸子琰切婆漸婆薩嚩二合引賀引五十五娑瞻二合婆野娑瞻二合婆野🔽去聲薩嚩二合引賀引五十六親去聲娜親娜薩嚩二合引賀引五十七牝娜	合引賀引五十一曼拏攞悉第薩嚩二合引賀引五十二曼拏攞滿第薩嚩二 合引賀引五十三枲麼引滿陀𩕳薩嚩二合引賀引五十四薩嚩設咄嚕二合 喃漸子琰切婆漸婆薩嚩二合引賀引五十五娑瞻二合婆野娑瞻二合婆野 去聲薩嚩二合引賀引五十六親去聲娜親娜薩嚩二合引賀引五十七牝娜	002	51. Manarasi sarva siddhi svaha 52. Manarasa siddhi sarva siddhi svaha 53. Samaya mantri sarva siddhi svaha 54. Sarva satva bhava jaya sarva siddhi svaha 55. Chamba chamba sarva siddhi svaha 56. Chinna chinna sarva siddhi svaha 57. Puna puna sarva siddhi svaha
['ZH_T20_1153_002:0633a24_17_19', 'ZH_T20_1153_002:0633a24_17_20']	牝娜薩嚩二合引賀引五十八畔惹畔惹薩嚩二合引賀引五十九滿馱滿馱🔽薩嚩二合引賀引六十莽賀野莽賀野薩嚩二合引賀引六十一麼抳尾舜第	牝娜薩嚩二合引賀引五十八畔惹畔惹薩嚩二合引賀引五十九滿馱滿馱🔽薩嚩二合引賀引六十莽賀野莽賀野薩嚩二合引賀引六十一麼抳尾舜第	002	51. Manarasi sarva siddhi svaha 52. Manarampati sarva siddhi svaha 53. Simanta mantri sarva siddhi svaha 54. Sarva satva bhava jaya sarva siddhi svaha 55. Champaya champaya sarva siddhi svaha 56. Chinna chinna sarva siddhi svaha 57. Chinda chinda sarva siddhi svaha 58. Bhinda bhinda sarva siddhi svaha 59. Mandaya mandaya sarva siddhi svaha 60. Mahadeva mahadeva sarva siddhi svaha 61. Manini visuddhi
['ZH_T20_1153_002:0633a24_17_21', 'ZH_T20_1153_002:0633a24_17_22', 'ZH_T20_1153_002:0633a24_17_23', 'ZH_T20_1153_002:0633a24_17_24']	薩嚩二合引賀引六十二素哩曳二合素哩曳二合素哩野二合尾舜第尾戍🔽馱𩕳娑嚩二合引賀引六十三戰涅𭋸二合素戰涅𭋸二合布囉拏二合戰涅🔽𭋸二合薩嚩二合引賀引六十四蘖囉二合係引毘藥二合薩嚩二合引賀引🔽六十五諾吃察二合底𭋸二合毘藥二合薩嚩二合引賀引六十六始吠薩嚩	薩嚩二合引賀引六十二素哩曳二合素哩曳二合素哩野二合尾舜第尾戍 馱𩕳娑嚩二合引賀引六十三戰涅𭋸二合素戰涅𭋸二合布囉拏二合戰涅 𭋸二合薩嚩二合引賀引六十四蘖囉二合係引毘藥二合薩嚩二合引賀引 六十五諾吃察二合底𭋸二合毘藥二合薩嚩二合引賀引六十六始吠薩嚩	002	Sarva-siddhi-samāptitaye svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sarva-buddha-adhisthānaṃ kuru svāhā🔽Sar
['ZH_T20_1153_002:0633a24_17_25', 'ZH_T20_1153_002:0633a24_17_26']	二合引賀引六十七扇引底薩嚩二合引賀引六十八薩嚩二合短聲娑底也🔽二合野寧薩嚩二合引賀引六十九始鑁無敢切羯哩扇引底羯哩補瑟置二	二合引賀引六十七扇引底薩嚩二合引賀引六十八薩嚩二合短聲娑底也🔽二合野寧薩嚩二合引賀引六十九始鑁無敢切羯哩扇引底羯哩補瑟置二	002	Sarva-siddhi-saṃpada-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃpatti-siddhi-saṃ
['ZH_T20_1153_002:0633a24_17_27', 'ZH_T20_1153_002:0633a24_17_28', 'ZH_T20_1153_002:0633a24_17_29', 'ZH_T20_1153_002:0633a24_17_30', 'ZH_T20_1153_002:0633a24_17_31']	合羯哩二合麼羅末達𩕳薩嚩二合引賀引七十室哩二合羯哩薩嚩二合引🔽賀引七十一室哩二合野末達𩕳薩嚩二合引賀引七十二室哩二合野入嚩🔽二合引攞𩕳薩嚩二合引賀引七十三曩母呰薩嚩二合引賀引七十四麼嚕🔽呰薩嚩二合引賀引七十五吠誐嚩底薩嚩二合引賀引七十六唵引薩嚩怛🔽他引誐多沒引帝鉢囉二合嚩囉尾誐多婆曳捨麼野薩嚩二合短聲銘婆誐	合羯哩二合麼羅末達𩕳薩嚩二合引賀引七十室哩二合羯哩薩嚩二合引 賀引七十一室哩二合野末達𩕳薩嚩二合引賀引七十二室哩二合野入嚩 二合引攞𩕳薩嚩二合引賀引七十三曩母呰薩嚩二合引賀引七十四麼嚕 呰薩嚩二合引賀引七十五吠誐嚩底薩嚩二合引賀引七十六唵引薩嚩怛 他引誐多沒引帝鉢囉二合嚩囉尾誐多婆曳捨麼野薩嚩二合短聲銘婆誐	002	Hāṭaka-mālā-matrikṣa-svaha🔽Śrī-karī-svaha🔽Śrī-ya-matrikṣa-svaha🔽Śrī-ya-vajrāṅkī-svaha🔽Namo 'stu-svaha🔽Mārīci-svaha🔽Vighna-vināyaka-svaha🔽Oṃ sarvatathāgatābhyaḥ🔽pradīpaṃ vajra-vidyā-śrī-sva-mantra-pātraṃ praveśaya🔽
['ZH_T20_1153_002:0633a24_17_32']	嚩底薩嚩播閉毘喻二合娑嚩二合娑底二合婆嚩覩七十七母𩕳母𩕳七十	嚩底薩嚩播閉毘喻二合娑嚩二合娑底二合婆嚩覩七十七母𩕳母𩕳七十	002	Hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hāṃ hā
['ZH_T20_1153_002:0633a24_17_33']	八尾母𩕳佐𭋸佐攞寧婆野尾誐帝婆野賀囉抳七十九󰂛地󰂛地八十󰂛馱	八尾母𩕳佐𭋸佐攞寧婆野尾誐帝婆野賀囉抳七十九󰂛地󰂛地八十󰂛馱	002	Avyayāvyaya🔽Bhūrbhūvaḥ
['ZH_T20_1153_002:0633a24_17_34']	野󰂛馱野八十一沒地里沒地里八十二薩嚩怛他引誐多紇里二合乃野足	野󰂛馱野八十一沒地里沒地里八十二薩嚩怛他引誐多紇里二合乃野足	002	Bhūrbhūvaḥ🔽Bhūr bhuvaḥ svah🔽Mṛdamṛda🔽Sarvatathāgatānayapādayoḥ🔽Śirasā namāmi sarvaṃ svāhā
['ZH_T20_1153_002:0633a24_17_35', 'ZH_T20_1153_002:0633a24_17_36']	瑟𪘜二合薩嚩二合引賀引八十三唵引嚩日羅二合嚩底嚩日囉二合鉢囉🔽二合底瑟恥帝舜第八十四怛他引誐多母捺囉二合地瑟咤二合曩地瑟恥	瑟𪘜二合薩嚩二合引賀引八十三唵引嚩日羅二合嚩底嚩日囉二合鉢囉 二合底瑟恥帝舜第八十四怛他引誐多母捺囉二合地瑟咤二合曩地瑟恥	002	Oṃ vajra-vaṭi vajra-pallava-stambha🔽Tathāgatamudrasthāna-sthāpaya sarvaṃ svāhā
['ZH_T20_1153_002:0633a24_17_37']	二合帝薩嚩二合引賀引八十五唵引畝𩕳畝𩕳八十六畝𩕳嚩𭋸阿鼻詵去	二合帝薩嚩二合引賀引八十五唵引畝𩕳畝𩕳八十六畝𩕳嚩𭋸阿鼻詵去	002	Oṃ mukti mukti🔽Mukti vajra abhiṣiñcantu māṃ
['ZH_T20_1153_002:0633a24_17_38']	聲佐覩𤚥八十七薩嚩怛他去聲引蘖跢薩嚩尾儞也二合引鼻曬罽引八十	聲佐覩𤚥八十七薩嚩怛他去聲引蘖跢薩嚩尾儞也二合引鼻曬罽引八十	002	Sarvatathāgatāḥ
['ZH_T20_1153_002:0633a24_17_39']	八摩賀嚩日囉二合迦嚩佐母上聲捺囉二合母捺哩二合帶引八十九薩嚩	八摩賀嚩日囉二合迦嚩佐母上聲捺囉二合母捺哩二合帶引八十九薩嚩	002	Mahāvajra-kāya-mudra-mudrā-bandha
['ZH_T20_1153_002:0633a24_17_40', 'ZH_T20_1153_002:0633a24_17_41']	怛他引誐多吃哩二合乃夜地瑟恥二合多嚩日𭋹二合娑嚩二合引賀引二🔽百九十曩謨引母馱引野一曩謨引達磨野二娜莫僧去聲伽去聲引野三曩	怛他引誐多吃哩二合乃夜地瑟恥二合多嚩日𭋹二合娑嚩二合引賀引二 百九十曩謨引母馱引野一曩謨引達磨野二娜莫僧去聲伽去聲引野三曩	002	Sarvatathāgata-tathāgata-vajra-svabhāva-ātmako 'ham🔽Homage to the Buddha, homage to the Dharma, homage to the Saṅgha,
['ZH_T20_1153_002:0633a24_17_42', 'ZH_T20_1153_002:0633a24_17_43']	謨引婆去聲下同誐嚩帝四舍引枳也二合母曩曳五摩賀引迦引嚕抳迦引🔽野六怛他去聲下同引蘖跢去聲引夜引七囉賀二合帝三去聲下同藐三母	謨引婆去聲下同誐嚩帝四舍引枳也二合母曩曳五摩賀引迦引嚕抳迦引 野六怛他去聲下同引蘖跢去聲引夜引七囉賀二合帝三去聲下同藐三母	002	Homage to the Blessed One, Śākyamuni, Mahākāruṇika,🔽Tathāgata, Arhat, Samyaksaṃbuddha,
['ZH_T20_1153_002:0633a24_17_44']	馱引野八娜莫颯答毘藥二合三藐三沒第引毘藥二合九曀釤去聲引娜莫	馱引野八娜莫颯答毘藥二合三藐三沒第引毘藥二合九曀釤去聲引娜莫	002	Homage to the Blessed One, the Tathāgata, the Arhat, the Perfectly Enlightened One,🔽Viśeṣa-nātha,
['ZH_T20_1153_002:0633a24_17_45']	娑訖哩三合怛嚩二合引十母馱引舍引娑曩物𠴊二合馱曳引十一阿上聲	娑訖哩三合怛嚩二合引十母馱引舍引娑曩物𠴊二合馱曳引十一阿上聲	002	Mūrdhāśāsanāṃ mudrādhāriṇī🔽Āha ananyajñānaṃ
['ZH_T20_1153_002:0633a24_17_46', 'ZH_T20_1153_002:0633a24_17_47']	下同賀阿娜引𩕳寅二合引十二三鉢囉二合嚩乞灑二合銘十三薩嚩薩怛🔽嚩二合引弩鼻聲下同劍跛夜引十四伊上聲𤚥引尾淰引摩賀引帝昝引十	下同賀阿娜引𩕳寅二合引十二三鉢囉二合嚩乞灑二合銘十三薩嚩薩怛 嚩二合引弩鼻聲下同劍跛夜引十四伊上聲𤚥引尾淰引摩賀引帝昝引十	002	Sarvatathāgatādvajaṃ🔽Īḍa viṇmāmāheyaṃ🔽Mahāmaṇiprabhāvaṃ
['ZH_T20_1153_002:0633a24_17_48']	五摩賀引麼攞跛囉引訖囉二合𤚥引十六拽暹去聲引婆史單上聲麼鼻引	五摩賀引麼攞跛囉引訖囉二合𤚥引十六拽暹去聲引婆史單上聲麼鼻引	002	Mahāmaṇiparikṣāṃ🔽Jñānavāsamaṇḍalam🔽Tattvārāyanam
['ZH_T20_1153_002:0633a24_17_49', 'ZH_T20_1153_002:0633a24_17_50']	怛囉二合琰引十七嚩日囉二合引娑曩麼𩕳引史鼻入聲十八疙囉二合賀🔽引薩吠引尾曩引野迦引十九室制二合引嚩怛得尾灑三合拏引尾攞孕蘖	怛囉二合琰引十七嚩日囉二合引娑曩麼𩕳引史鼻入聲十八疙囉二合賀🔽引薩吠引尾曩引野迦引十九室制二合引嚩怛得尾灑三合拏引尾攞孕蘖	002	Śrīvajrasattvadarśanaṃ
['ZH_T20_1153_002:0633a24_17_51']	跢引二十怛儞也二合他引二十一儗霓以切哩儗哩儗哩抳尼檉切下同二	跢引二十怛儞也二合他引二十一儗霓以切哩儗哩儗哩抳尼檉切下同二	002	20. Tadyathā 21. Īrī Īrī Īrī Nī 2🔽12. Īrī Vati 23. Nū Vati 24. Ā Kṣa Vati 25🔽25. Ā Kṣa Rādhā Pāpa Vighna 26. Ā Kṣa Se Ākāra Tārā 27
['ZH_T20_1153_002:0633a24_17_52']	十二儗哩嚩底二十三麌拏上聲下同嚩底二十四阿引迦引捨嚩底二十五	十二儗哩嚩底二十三麌拏上聲下同嚩底二十四阿引迦引捨嚩底二十五	002	27. Ā Kṣa Vidyā Nī 28. Vṛtta Śalya 29. Maṇi Mukti
['ZH_T20_1153_002:0633a24_17_53', 'ZH_T20_1153_002:0633a24_17_54', 'ZH_T20_1153_002:0633a24_17_55']	阿引迦引捨囉󰡊第播引跛尾誐帝二十六阿引迦引勢誐誐曩怛黎二十七🔽阿引迦引捨尾佐引哩抳二十八入嚩二合里多失㘈引二十九麼抳穆訖底🔽二合佉上聲唧多󰂛上聲下同引里馱㘈三十蘇上聲下同計引勢引三十一	阿引迦引捨囉󰡊第播引跛尾誐帝二十六阿引迦引勢誐誐曩怛黎二十七 阿引迦引捨尾佐引哩抳二十八入嚩二合里多失㘈引二十九麼抳穆訖底 二合佉上聲唧多󰂛上聲下同引里馱㘈三十蘇上聲下同計引勢引三十一	002	30. Khajja Bhūri Tārā 31. Sukha Se 32🔽32. Suva Kṣema 33. Suta Kṣema 34. Suta Rādhā Bhūri
['ZH_T20_1153_002:0633a24_17_56']	蘇嚩訖怛𭋸三合三十二蘇寗引怛𭋸二合引三十三素𮧬囉拏二合󰂛引里	蘇嚩訖怛𭋸三合三十二蘇寗引怛𭋸二合引三十三素𮧬囉拏二合󰂛引里	002	35. Rādhā Bhūri 36. Rādhā Bhūri 37. Rādhā Bhūri 38. Rādhā Bhūri 39. Rādhā Bhūri 40. Rādhā Bhūri 41. Rādhā Bhūri 42. Rādhā Bhūri 43. Rādhā Bhūri 44. Rādhā Bhūri 45. Rādhā Bhūri 46. Rādhā Bhūri 47. Rādhā Bhūri 48. Rādhā Bhūri 49. Rādhā Bhūri 50. Rādhā Bhūri 51. Rādhā Bhūri 52. Rādhā Bhūri 53. Rādhā Bhūri 54. Rādhā Bhūri 55. Rādhā Bhūri 56. Rādhā Bhūri 57. Rādhā Bhūri 58. Rādhā Bhūri 59. Rādhā Bhūri 60. Rādhā Bhūri 61. Rādhā Bhūri 62. Rādhā Bhūri 63. Rādhā Bhūri 64. Rādhā Bhūri 65. Rā
['ZH_T20_1153_002:0633a24_17_57']	三十四阿底引帝阿拏答半二合寧麼曩蘖帝三十五鉢囉二合底聿二合答	三十四阿底引帝阿拏答半二合寧麼曩蘖帝三十五鉢囉二合底聿二合答	002	thirty-four ādi-ti-a-na-da-pan-ni-ma-na-kṣiti thirty-five pra-ti-va-da-
['ZH_T20_1153_002:0633a24_17_58']	半二合寧三十六曩莫薩吠引釤引母馱引南引三十七入嚩二合里多帝惹	半二合寧三十六曩莫薩吠引釤引母馱引南引三十七入嚩二合里多帝惹	002	pan-ni thirty-six namo 'tṛi-śaṃ-mu-tā-ya thirty-seven va-ri-ta-i-ja-
['ZH_T20_1153_002:0633a24_17_59']	自攞切下同三母第引三十八素母第引三十九婆誐嚩底四十素囉乞灑二	自攞切下同三母第引三十八素母第引三十九婆誐嚩底四十素囉乞灑二	002	sa-mu-di thirty-eight su-mu-di thirty-nine bhagavatī forty su-ra-kṣa-🔽ṇi forty-one su-rakṣaṇa forty-two su-pra-ti-
['ZH_T20_1153_002:0633a24_17_60']	合抳四十一素乞灑二合銘四十二素鉢囉三合陛四十三素娜銘四十四素	合抳四十一素乞灑二合銘四十二素鉢囉三合陛四十三素娜銘四十四素	002	ṇi forty-three su-nā-ṇa-🔽ti forty-four ja-sa-
['ZH_T20_1153_002:0633a24_17_61']	難上聲引帝引四十五左𭋸四十六婆誐嚩底四十七跋捺囉二合嚩底四十	難上聲引帝引四十五左𭋸四十六婆誐嚩底四十七跋捺囉二合嚩底四十	002	bhagavatī forty-eight va-tā-ra-va-🔽tā forty-nine su-va-tā-
['ZH_T20_1153_002:0633a24_17_62']	八跋捺𭋸二合四十九素跋捺𭋸二合五十尾麼鼻聲下同黎惹野跋捺𭋸二	八跋捺𭋸二合四十九素跋捺𭋸二合五十尾麼鼻聲下同黎惹野跋捺𭋸二	002	tā fifty vi-ma-li-ja-va-tā
